date,total,public,private,direct,files
2015-12-21,4226,0.16,0.15,0.69,20
2016-07-24,5377,0.14,0.26,0.6,47
2015-09-28,3329,0.58,0.05,0.37,25
2015-08-10,5024,0.38,0.03,0.59,28
2016-05-01,9377,0.32,0.13,0.55,61
2015-11-16,2388,0.25,0.01,0.74,14
2016-10-10,9529,0.15,0.27,0.58,101
2015-07-20,5489,0.44,0.13,0.43,20
2016-06-05,5771,0.27,0.14,0.59,43
2016-10-31,8452,0.18,0.16,0.66,83
2016-01-10,6223,0.16,0.2,0.64,55
2016-10-24,7816,0.19,0.2,0.61,88
2016-05-15,6743,0.22,0.25,0.53,50
2016-11-28,3222,0.2,0.15,0.65,29
2016-09-05,6421,0.28,0.16,0.56,49
2015-12-28,2850,0.23,0.16,0.61,26
2017-01-09,4549,0.21,0.12,0.67,56
2016-08-21,4983,0.17,0.11,0.72,52
2016-12-12,6211,0.17,0.13,0.7,52
2016-04-03,5579,0.21,0.12,0.67,30
2016-03-22,5216,0.24,0.14,0.62,11
2015-10-26,4076,0.39,0.01,0.6,24
2015-09-07,2805,0.33,0.04,0.63,22
2016-02-14,5153,0.15,0.16,0.69,34
2015-06-22,2332,0.33,0.01,0.66,8
2016-11-07,8712,0.12,0.09,0.79,79
2016-01-28,6348,0.19,0.13,0.68,36
2016-04-17,6773,0.24,0.14,0.62,37
2016-12-19,5094,0.16,0.18,0.66,53
2016-10-17,6865,0.16,0.19,0.65,60
2016-09-26,7630,0.19,0.23,0.58,69
2016-08-14,5628,0.17,0.16,0.67,54
2016-06-19,9168,0.16,0.39,0.45,82
2016-06-26,7434,0.27,0.22,0.51,42
2016-06-12,10043,0.2,0.25,0.55,73
2016-08-07,4073,0.25,0.13,0.62,45
2015-10-12,3381,0.36,0.0,0.64,14
2016-09-19,6645,0.15,0.23,0.62,47
2015-09-21,2491,0.37,0.09,0.54,24
2015-11-23,3018,0.28,0.24,0.48,24
2015-12-14,2180,0.19,0.06,0.75,11
2016-11-14,8828,0.16,0.14,0.7,92
2016-09-12,5574,0.21,0.17,0.62,50
2017-01-02,1589,0.2,0.03,0.77,16
2016-04-10,5005,0.3,0.14,0.56,55
2016-07-31,6170,0.23,0.15,0.62,74
2016-05-22,6221,0.36,0.16,0.48,46
2015-08-24,3492,0.53,0.05,0.42,22
2015-06-01,2390,0.43,0.03,0.54,12
2015-08-17,2871,0.53,0.01,0.46,19
2016-12-26,4630,0.27,0.13,0.6,40
2016-01-31,4750,0.22,0.16,0.62,46
2016-03-27,7424,0.25,0.15,0.6,47
2015-11-02,3277,0.32,0.04,0.64,18
2015-10-05,4205,0.32,0.03,0.65,18
2015-11-30,1542,0.15,0.24,0.61,15
2016-07-17,5989,0.25,0.2,0.55,57
2015-06-29,3014,0.32,0.0,0.68,14
2016-01-04,2424,0.17,0.2,0.63,18
2015-07-27,4337,0.48,0.05,0.47,15
2015-07-06,1750,0.36,0.02,0.62,17
2016-07-10,4907,0.25,0.19,0.56,38
2016-07-03,6278,0.23,0.16,0.61,62
2016-02-28,3811,0.22,0.14,0.64,30
2015-12-07,2521,0.24,0.07,0.69,17
2015-08-03,4705,0.37,0.01,0.62,12
2016-01-17,4995,0.1,0.07,0.83,40
2016-03-06,4514,0.26,0.13,0.61,34
2015-05-25,3346,0.53,0.01,0.46,19
2016-05-08,7090,0.25,0.15,0.6,51
2015-08-31,4452,0.36,0.08,0.56,17
2015-11-09,3111,0.3,0.08,0.62,16
2016-02-07,4476,0.21,0.17,0.62,29
2016-12-05,6684,0.15,0.1,0.75,59
2015-06-08,2852,0.48,0.03,0.49,15
2016-03-13,3542,0.18,0.1,0.72,23
2015-06-15,2306,0.44,0.08,0.48,20
2016-04-24,7606,0.31,0.11,0.58,84
2016-02-21,4644,0.21,0.13,0.66,26
2016-08-28,7135,0.22,0.16,0.62,65
2015-07-13,2349,0.27,0.03,0.7,15
2016-11-21,7302,0.18,0.13,0.69,56
2016-10-03,7301,0.24,0.2,0.56,96
2015-10-19,3690,0.39,0.02,0.59,32
2015-09-14,3300,0.34,0.18,0.48,29
2016-05-29,8190,0.35,0.18,0.47,54
